manage_sample,public_project,meta_g_sequencing_location,date,country,state,latitude,longitude,scorpan_zone,system,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,total_c_mg_c_g_soil,soc_mg_c_g_soil,om_percent,maoc_mg_c_g_soil,poc_mg_c_g_soil,total_n_percent,no3_n_mg_kg,nh4_n_mg_kg,pmn_mg_kg,p_mg_kg,k_mg_kg,mg_mg_kg,ca_mg_kg,mn_mg_kg,na_mg_kg,zn_mg_kg,fe_mg_kg,cu_mg_kg,s_mg_kg,b_mg_kg,p_h,bulk_density_g_cm3,texture_class,sand_percent,clay_percent,silt_percent
MANAGE_00001,MANAGE Research Network,UC Denver,9/11/23,United States,WY,43.7274415,-104.23523,2,Grazing,54240775,16.58,2,13.6988,8.118702659,1.4,5.298172285,1.748865057,0.082722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.05,1.569008029,Sandy Clay Loam,57.32270916,22.21513944,20.46215139
MANAGE_00002,MANAGE Research Network,UC Denver,9/11/23,United States,WY,43.7274415,-104.23523,2,Grazing,43476589,13.3,1,20.619,13.03978817,2.2,9.359338072,3.247895251,0.141063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.06,1.348543568,Loam,39.49498998,18.98196393,41.52304609
MANAGE_00003,MANAGE Research Network,UC Denver,9/11/23,United States,WY,43.7274415,-104.23523,2,Grazing,49329954,15.14,8,10.7583,9.338014225,1.6,6.349331115,1.432588147,0.117091,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.16,1.385546652,Clay,21.85229541,64.28742515,13.86027944
MANAGE_00004,MANAGE Research Network,UC Denver,9/9/23,United States,WY,44.1357092,-105.70612,2,Grazing,55583685,17,1,21.9404,21.9404,3.8,12.35964862,5.979412352,0.217641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.69,1.058515472,Loam,37.79919679,26.54136546,35.65943775
MANAGE_00005,MANAGE Research Network,UC Denver,9/9/23,United States,WY,44.1357092,-105.70612,2,Grazing,44442176,13.6,1,22.3248,14.85083445,2.6,8.80568553,6.702951275,0.149616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.98,1.174537724,Sandy Loam,57.83266932,13.03585657,29.1314741
MANAGE_00006,MANAGE Research Network,UC Denver,9/9/23,United States,WY,44.1357092,-105.70612,2,Grazing,43613601,13.36,8,18.0786,18.0786,3.1,11.67053665,5.134857902,0.180225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.28,1.147400065,Loam,38.02004008,23.73066132,38.2492986
MANAGE_00007,MANAGE Research Network,UC Denver,9/15/23,United States,CO,38.8526755,-106.91098,8,Grazing,40660508,12.44,1,37.7382,37.7382,6.5,24.79609424,15.98898579,0.331216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.24,NA,Sandy Loam,50.46706587,12.90219561,36.63073852
MANAGE_00008,MANAGE Research Network,UC Denver,9/15/23,United States,CO,38.8526755,-106.91098,8,Grazing,47547443,14.54,4,57.41,57.41,9.9,34.95984379,15.15298531,0.518013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.83,1.002241325,Sandy Loam,60.352,6.688,32.96
MANAGE_00009,MANAGE Research Network,UC Denver,9/15/23,United States,CO,38.8526755,-106.91098,8,Grazing,44185718,13.52,2,50.7886,50.7886,8.8,29.49531406,15.648675,0.441371,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.37,NA,Loam,38.82164329,12.02725451,49.1511022
MANAGE_00010,MANAGE Research Network,UC Denver,9/20/23,United States,CO,39.6449184,-103.68254,2,Grazing,37871167,11.6,3,13.1851,13.1851,2.3,9.1492232,1.624795867,0.145747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.6,1.47253754,Silty Clay Loam,11.1503006,37.03406814,51.81563126
