sample_name,manage_sample,project_group,state,latitude,longitude,meta_g_number_of_reads,meta_g_size_gbp,number_of_d_rep_99_bins,has_metadata,has_management,has_tc,has_soc,has_om,has_maoc,has_poc,has_tn,has_no3,has_nh4,has_pmn,has_p,has_k,has_micronutrients,has_p_h,has_bd,has_texture
WYCO_0923_05_PR_D1_B_C04_XT,WYCO-2397,Producer and Research,WY,43.72744153,-104.2352267,54240775,16.58,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_05_PR_D1_B_C02_XT,WYCO-2373,Producer and Research,WY,43.72744153,-104.2352267,43476589,13.3,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_05_PR_D1_B_C03_XT,WYCO-2369,Producer and Research,WY,43.72744153,-104.2352267,49329954,15.14,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_06_PR_D1_B_C03_XT,WYCO-2425,Producer and Research,WY,44.13570915,-105.7061238,55583685,17,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_06_PR_D1_B_C01_XT,WYCO-2445,Producer and Research,WY,44.13570915,-105.7061238,44442176,13.6,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_06_PR_D1_B_C04_XT,WYCO-2441,Producer and Research,WY,44.13570915,-105.7061238,43613601,13.36,8,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_013_AD_D1_B_C05_XT,WYCO-2553,Producer and Research,CO,38.8526755,-106.9109834,40660508,12.44,1,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes
WYCO_0923_013_AD_D1_B_C01_XT,WYCO-2549,Producer and Research,CO,38.8526755,-106.9109834,47547443,14.54,4,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
WYCO_0923_013_AD_D1_B_C02_XT,WYCO-2561,Producer and Research,CO,38.8526755,-106.9109834,44185718,13.52,2,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes
WYCO_0923_015_AD_D1_B_C05_XT,WYCO-2617,Producer and Research,CO,39.64491836,-103.682542,37871167,11.6,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes
